ISBN10,Author_ID
0896087247,71
0451523652,396
0312983301,405
0373483694,679
0373218478,679
0804119538,857
0716713616,604
0590416936,777
0425067750,11
0425144372,891
055323336X,460
0749933380,562
0349111863,131
0140118470,762
0380718758,267
0380718758,873
0385492707,246
1566191432,396
0671026682,180
0141182806,388
3150012198,671
3150012198,672
0684834731,756
0451409132,602
0385297548,85
0060182687,80
0743204832,390
0451204158,881
0345373707,57
0440376408,665
0670839531,843
0374121230,25
0812035844,934
0316693707,393
0140363386,434
0140363378,434
0312854137,726
0380727331,595
0425161633,24
1400002877,32
0385503954,355
0316097500,826
0345396545,874
0385507607,24
0743206061,613
006016249X,58
0553802453,357
0399148469,670
0553802461,357
0679781307,92
0679781307,139
0449221393,227
0449147282,288
0425071871,217
0449218929,288
0671660632,241
0345323750,287
0345346904,302
0330482432,729
3404143434,843
3453152271,723
3499230755,689
3499230755,882
3453137442,723
3257008724,158
3426618303,251
0345391837,241
0571081789,860
0156236001,158
0060177888,283
0440214114,194
0671016652,74
0451450442,875
0440987202,548
0446357421,825
0399141065,779
0553212478,617
0842329242,419
0842329242,888
0553106333,863
0590451782,560
0425168298,459
1566193087,272
0553213423,158
0553213423,446
0345433165,460
0671799045,520
0486264661,273
0515129232,227
0345400011,539
0399147659,696
0345367693,203
0345367693,531
0345373529,203
096623460X,114
0446357448,825
0060510323,359
0061008095,80
0060951273,359
0374523789,461
067972768X,32
0446608106,580
0385319215,613
0061099732,58
0385414587,240
0449911373,240
0399142193,891
0385729332,46
0345428919,791
0345448995,203
0345448995,531
0061099155,896
0671878638,630
0886778913,588
0192823795,831
0394758277,735
0375405119,701
0451527461,671
0451527461,672
0425168220,847
0425168220,891
0440220793,452
0425146413,459
0590341286,408
0590341286,920
0140285105,909
068803196X,825
060303294X,277
0486275574,934
0349107688,354
0451404327,151
0425191729,180
0878575707,196
044022330X,13
0553050044,180
0812534085,157
0394740181,753
0394740181,753
0553279580,157
0553276409,124
0380441071,707
0451210638,636
0486290387,242
0440173701,194
0375432329,659
0399151060,679
0345456521,56
0842384065,419
0842332340,419
0446600768,141
0804103658,578
0451402383,151
0451402340,151
0671525751,476
0609602497,514
0312864833,687
0060158638,77
0064407691,119
0064407691,532
1566197198,220
0671004239,756
0449006565,56
0345440048,56
0345376579,602
0192833901,158
0140432620,345
0399150412,180
0440207770,569
9500705117,306
9500705117,307
0571206484,77
0316769509,372
0451150716,843
0061059056,875
344243761X,602
039914675X,540
0553273299,644
0671741187,613
0440147190,352
0060521902,527
0440235154,80
0446353957,796
0373835922,679
0449003302,288
0399140751,540
0671722131,520
3453177746,881
0449908593,282
0449911799,59
0449911721,59
0449911780,59
0449911896,59
0345353617,587
0446601853,796
0451524780,831
0312872836,588
0140258175,396
0915144182,727
0553100017,225
0553100009,225
0684195984,696
0399141464,696
0684195305,696
0941711420,696
0425177068,766
0886772885,588
0812575237,843
0743245520,796
0449209733,212
0425194515,217
0446532215,203
0446532215,531
0006135986,829
0399144714,779
0312275714,501
0440343194,747
0449212645,227
067082982X,843
0451204301,151
0842329269,419
0842329269,888
0380976307,200
0380976307,687
0373484895,679
0451524497,535
0451211561,851
0380729407,734
1558749209,374
1558749209,600
0399135790,217
0345356950,874
2253060224,686
0312265859,405
0425165701,605
0425165701,891
0451522273,249
0688046592,503
2207304019,462
2207304000,462
2207250660,734
0399148779,151
3442439019,696
0385092148,803
0385092148,927
0812532597,687
0525945768,452
0060589272,715
0670628301,474
0425190919,847
0425190919,891
0515119202,679
1551660504,679
0425163415,376
0688046606,503
0156767503,314
0380563908,182
0743411447,385
0743411447,390
0140432264,345
0553210246,880
006054564X,359
0553257749,734
0451516680,466
0345441788,251
0140620478,880
076070015X,249
0425087700,11
2013218923,11
0812523016,118
0061020672,875
0671664948,241
0345316509,765
0684822768,284
0451192915,231
0451192915,422
0553100343,200
0451194756,231
0451194756,422
0451406176,151
0440071240,85
0688078028,747
0345385209,203
0446602345,689
0671737775,180
0553276328,180
0787103950,825
0804109729,251
0060194995,332
2277302686,875
2846400539,939
2846400520,939
0440236851,194
0425151867,779
0446311774,689
0425180050,847
0425180050,891
0446609943,796
0316153990,635
0152022686,124
0060956860,97
3423104740,461
042518286X,779
0394712528,927
0394714342,927
0373243286,679
0440117437,194
0786885238,446
0380820048,79
0553288555,357
0449909557,240
0553584480,217
0449908585,710
0679410325,237
0449206211,581
055320663X,180
0671631845,180
0671742760,180
0671001809,180
0670858692,843
0446531316,288
0671737600,476
0440216575,257
0671525743,476
0061094595,404
0671742558,476
006108459X,856
0451162919,252
0671737627,476
0060518049,237
0060518049,237
0061099368,851
3453071174,445
1568650922,825
0312858817,588
0688143679,288
0395898714,373
1929132123,898
0486404277,242
0060932678,306
0060932678,307
0345442822,555
0393967913,396
0394558235,57
3404143744,218
3404132998,843
3453171721,217
3404141849,218
3404142187,218
3453177541,721
3453162900,218
3453036972,843
3453088883,843
3404131606,843
340413088X,843
3453021347,843
3453003128,843
3404130014,843
0451190750,843
3453002393,843
0395193958,373
0553210599,345
0812509250,687
0812532554,687
0345417976,446
0451525469,880
0393324494,599
1551667053,546
0440217466,194
3548245897,513
0440412226,550
0786888067,175
0312254385,634
0425176169,679
0374423296,478
0440223202,569
2253153982,91
2253076996,696
2266127365,57
0140042598,377
0399149848,679
0385335377,194
0425119920,217
0451456521,588
1551660202,679
225314696X,114
0446600466,393
0425098834,59
0345409051,474
0446600474,393
0679450408,755
034543014X,932
1563895730,669
1563890356,669
0061020699,875
086140324X,875
156389226X,165
156389226X,669
1401200893,669
0061092819,74
0312869592,157
0140328734,762
1563892251,652
1563892251,669
1563892464,669
038097827X,669
0312874014,157
0312873972,157
1565041992,669
014143967X,158
0451150244,843
0553350072,11
0380973634,669
0765300222,157
0441008615,669
0441008615,875
0345434803,57
0671040480,404
0373242077,546
0373835558,315
0141301066,762
0515095524,11
0451628276,727
1551660237,796
0451408845,151
0373835493,315
0373835590,315
0373835582,315
0373834454,315
0373834446,315
0446329142,825
0446354678,825
0446341932,825
0060934700,669
0373834489,315
0066238501,129
0066238501,714
0553265741,679
0380977281,669
014100018X,428
0312865104,157
0373834462,315
0575061596,674
0340718153,653
0553560468,577
0446356832,825
0553263633,734
0553280325,734
0375503838,515
0345342445,765
0345350596,765
1557733856,854
0553294849,854
0553297341,854
0425115844,79
0553580523,854
0812502124,687
0812533593,687
0812533534,687
0061094560,567
0553571842,502
0553583441,502
0140230165,88
0553575538,502
1557734909,854
0064400026,312
0821769340,546
0553157124,95
0684196387,405
0060164662,66
0385470819,445
0316779423,214
0375400699,306
0375400699,307
0151000719,707
1841950521,16
0140366857,505
2253170372,613
2253170569,613
2253140872,114
2253049417,373
2253002895,407
0061092606,896
0752804510,569
0060085444,625
0821766066,941
0618260307,373
0849995299,623
0553258656,359
0671415948,11
0440215234,25
0385491085,577
0460876171,345
0553569074,624
039607412X,11
0671641778,588
0380817705,669
0060907894,860
014018371X,466
0451139712,843
0312140940,634
0006643094,898
0440224837,194
2070513726,729
2070513726,762
2070544281,729
2070544281,762
2266120158,881
014143984X,118
226612269X,575
2070375161,314
0752853694,875
0679416781,643
0380603764,182
0606006133,249
0140176616,81
1853260657,466
0679777377,643
0618446877,710
0679725229,911
0385418485,878
009179319X,440
1575664550,941
0684191415,696
0553265520,460
0399133143,843
0671882198,67
0425133516,891
0679439242,624
0156838389,243
0618129030,373
0373079621,857
0553562746,796
0373708084,739
0849938635,297
0553107232,225
0743431367,74
0440168724,194
0446527130,796
038075620X,151
055329945X,357
0515107662,151
0440213290,569
0345409663,57
0425104338,843
0451191935,843
0787955876,921
1573228583,674
0060997028,657
0060997001,657
0553211684,880
0743455967,843
0435240609,639
0062513982,715
006251279X,715
0765341174,687
0886777208,630
0886777550,630
0886777127,630
0886776619,630
0886776120,630
0886775639,630
0886774632,630
0886774144,630
0886774543,630
0886777739,630
0886774004,630
0886773776,630
0812535219,687
0312921098,687
0812533313,687
0812533577,687
0812500865,687
0812521358,687
0812523679,687
0812523040,687
0812533658,687
0812516850,687
0812532961,687
0812532988,687
0812532619,687
0812532635,687
0380775123,588
0380775123,630
0375815260,729
0375815260,762
0515136379,679
0515136530,679
051513628X,679
0385294638,194
0448426862,456
0806512318,941
0451125452,843
0451149513,843
0803298145,462
0590880748,487
0590880780,486
0553290851,796
0671019813,638
0441091660,403
0345296052,373
0345296052,373
0380699575,924
0345296044,373
0812521048,630
0345368959,55
0345285980,55
0451161343,843
0879977620,588
0879979623,588
044106857X,588
0879978066,588
0345315642,588
0886771854,588
0451454081,310
0886770963,588
0886774519,588
0879978155,588
0671448757,588
0441892558,588
0886770750,588
0812500067,588
0879978570,588
0441159354,588
0345288300,588
0671448773,588
0879979283,588
0886770416,588
044018178X,687
0441918107,687
0451452941,310
0451452305,310
0451454499,310
0425058190,687
047121888X,768
0886773199,630
0886772222,630
0886772559,630
0886771897,630
0886772850,630
0449007383,581
0425062856,721
0449903001,44
0449237842,283
0441791131,588
0312855486,630
0671896776,638
0345257448,55
0441735762,55
0345273575,55
0345256662,55
0345272455,55
0345379144,815
034528643X,55
0425030520,765
0345260724,765
0440204925,602
0671797050,685
0553290797,588
0671721224,630
0879977906,865
0446322563,477
1559702125,829
0553227041,644
0449209695,581
0449206181,581
0451204891,452
0743437888,638
0380724987,288
0756400619,630
006109918X,896
0553576623,644
0064408655,119
0064408655,532
0425136191,779
0446348287,689
0671502948,300
0671746065,241
0451119932,779
0765340054,687
0812509145,261
0064408663,119
0064408663,532
0141301058,729
0141301058,762
0026890380,107
0307128385,320
0312180624,797
0440213029,569
0449219372,581
0440223016,560
0745926290,395
0849942187,42
1561797464,158
0020869002,130
1565121562,530
0684823772,130
0671753819,520
0553211587,599
1576737284,623
0449215296,283
0141311908,762
0156329301,130
0553212060,665
0064471098,129
0064471098,714
048626968X,242
0671722654,934
0452282195,895
0425097269,721
1566190932,396
0451521250,934
0451521323,934
0679745424,895
037540273X,895
0449227545,503
0425171884,605
0425171884,891
0061003638,11
0553279718,200
0553269828,200
0060830719,535
0553214187,927
0380726254,288
0451522923,158
0140441077,671
0140441077,672
0385720254,860
0684856603,613
0449209113,155
0553212486,249
0486266907,249
0385491077,577
0446343455,134
0671721755,630
0671721755,726
0345257189,845
0345257170,845
0345257162,845
0345335651,203
0553109405,881
3499233002,145
325720485X,701
3499228548,895
1853260096,934
0373250487,360
0525942254,622
038071082X,182
0060157992,58
0385501005,653
059055204X,293
0609610031,411
0060097469,561
0380709163,98
0380709163,900
0517613441,744
0517613476,744
0345435257,874
0735100004,249
0061093890,685
0553800973,357
0671527886,49
0440222826,452
0807506451,317
0385488440,390
0803725167,757
038532331X,548
1551667932,796
0345433319,460
0399145079,24
0312203594,797
0517139618,404
0689821395,267
0689821395,873
0671521101,180
0385319037,526
0140282033,428
0060293152,311
0671027646,756
0060294698,625
0613072111,55
0425113884,779
0066236568,561
0060185287,700
0345356365,874
0345336429,530
1558747060,374
1558747060,417
1558747060,600
1558746463,374
1558746463,600
1558746099,374
1558746099,600
1558747141,374
1558747141,600
0345382919,530
0452266637,57
006109028X,89
0757300243,374
0757300243,600
1558744029,374
1558744029,600
1558743790,374
1558743790,600
1558748008,374
1558748008,600
1558745629,374
1558745629,600
1558747966,374
1558747966,600
0060287365,403
0312187106,797
0849952476,623
0849952492,623
0449910741,220
1577311108,924
0060392827,323
0613225937,286
0440124344,194
0312147015,797
1558743545,374
1558743545,600
0767906543,653
0142000345,395
0399141855,227
0385485697,467
0590959433,124
0671794493,685
0849953421,623
0380975068,174
0517118971,744
067161276X,404
0671794507,685
0590479172,406
0590479172,655
0064402509,312
0590934252,712
0590934252,898
0590947168,712
0590947168,898
0805002138,505
1587172046,505
0141302283,729
0141302283,762
1558746587,374
1558746587,600
2894641214,939
0140376283,491
0684823799,129
0440430461,702
0451628454,76
0373483503,679
0373270976,679
0515122734,679
1551665794,74
0061010995,74
0451160916,843
0446607207,825
0440209412,194
0807510092,317
0842321950,419
0842321950,888
0842329250,419
0842329250,888
0060591706,359
0060951311,359
155994806X,538
0807281859,723
0061091944,89
0451171012,540
0394534433,57
0802131867,377
0345410289,530
0345410424,530
0060956291,112
0609608738,229
0345410394,530
0375500510,50
0425184757,24
0385333293,25
0380729768,5
0393956539,665
0375726012,758
0671441981,721
0140440488,727
0575048360,875
0688143687,288
006019345X,738
0394501691,135
0060912227,657
0140096922,657
0140064702,657
0553203487,372
0140059245,657
0156970902,63
0345292340,734
0380003333,337
0821746219,488
0373482949,796
155166531X,796
0446360732,796
0553567683,796
0446603090,796
055329783X,796
0373160011,796
0373898347,404
0553220284,796
0373253184,74
0061093343,58
0373898339,404
0061042331,74
0449223515,78
0671775235,638
0671019147,638
0553219510,796
0553220012,796
0553217771,796
0553289993,502
0553569651,502
0345379055,207
0671042092,223
0553233688,558
0739439065,679
0553213342,396
0061064173,618
0812534077,157
0066210844,89
087542127X,807
340413348X,632
0749719745,277
3453146972,241
3404118251,286
0373484429,679
0515041858,447
0515041866,447
0515035084,447
0679724516,829
0375757295,396
0060174900,860
0375704469,860
0684839075,284
0684818981,284
068482499X,284
0060909005,860
0060909005,869
0385285019,747
0385484011,265
0452281458,57
0452281431,57
0061014788,906
0451526120,249
0449215024,288
0451170113,843
0316153915,635
0425155722,459
0440236665,194
0425049264,726
0736618198,689
0451525884,396
0451525884,578
034539092X,636
0345349520,789
0385491107,577
0786209542,685
0385720955,577
0743442245,622
006109868X,77
0860681297,577
0553212664,560
0385319002,526
0330482076,625
0060294655,625
0316777722,214
0679723161,911
0099143712,286
0140252525,661
0684853868,520
0345417941,446
0385720467,397
0684803356,284
0684865726,284
0521662605,577
0440574862,595
0061099058,283
0399133453,891
0684174715,284
0375702903,59
0060172754,788
0061094781,851
0451191986,622
0380778726,267
0380778726,873
006440031X,312
0590649191,317
0380725231,174
0440223253,801
0061096105,547
0027582000,129
0670868434,595
0395498589,595
0807563277,317
0440218101,865
0061097667,685
0394578074,539
0689818769,35
0689818769,121
0671008978,756
0786862343,412
0679744398,183
0140177388,461
0553251996,624
0441359175,765
0395866502,397
0060964073,66
0060964065,66
0060964057,66
0743442911,168
0374525234,833
0395860296,710
0060924926,66
0439162521,681
0590406205,312
0590213113,712
014017737X,461
1573229628,265
0440322049,595
0140328696,762
0451196856,383
0446351709,810
0553151657,762
0553150979,762
0525938850,908
0880291230,762
0140055770,762
0307122379,320
1890132322,407
0805002545,196
030701021X,103
0307001040,783
0307001040,783
0717288234,4
1400045088,241
0380707799,707
0312954468,925
0553574086,644
0757300618,374
0757300618,600
0449908453,56
0440221048,452
0345394267,602
0679429883,755
0446515868,261
0553106341,863
0345404785,755
068480297X,180
0399139710,779
0375704892,789
0451191951,81
0451191951,789
0679429891,755
0316693863,393
0449224392,56
0451184726,815
0345389409,57
0399145850,376
0446667900,635
0786881011,390
0380730820,288
0446604232,796
0517084791,636
0525939695,815
0446403237,580
0446604062,580
0425067858,11
0425174727,11
0553276069,743
0060084022,270
0812514300,146
0446611085,393
0618219153,710
0679722769,388
1570089949,687
0451197399,815
0380732343,885
0380978415,174
055356773X,225
0451179285,843
014003613X,287
0812561864,146
0399149562,540
0718146298,405
0446344672,539
0553261096,743
0812574745,726
0380816547,174
0312042779,225
0553234978,743
0684810972,174
0312951469,174
0451165624,377
0671881884,174
0380978407,174
0618012710,896
0345438817,555
0312198493,415
0425135020,439
0425135020,459
0871138190,131
0446600458,393
055327824X,461
0553211765,158
0451403754,700
0553107240,225
0399142401,679
0070064512,283
1565075315,651
1558746625,374
1558746625,600
1558744592,374
1558744592,600
0440224594,569
0670878847,383
0060193751,700
055326981X,200
0380766558,498
0803298188,326
082177462X,289
0679767185,208
0060925582,204
0886776430,630
0345338715,203
0345338715,531
0345403959,203
0345403959,531
0451205235,602
0684822652,405
0689860064,55
0451524381,934
0553569155,420
0804117683,402
0446600660,134
0399236260,35
0385491034,577
0446677388,393
0385498055,355
0679731946,45
0140186832,388
0816752087,406
0816752087,655
0758201885,707
0880015942,112
1566198798,599
0060002093,657
0878575103,196
0785799524,59
0440222028,789
1558748865,374
1558748865,600
0553096060,420
0679404864,196
0671793578,49
0156814161,7
0060932384,657
0385484275,477
0373243790,679
1569470553,853
0679759263,597
067975556X,748
0679727256,911
0679727272,911
0399145672,196
0679432477,758
0736900640,629
0060168609,788
0679735461,597
0517595753,196
068480123X,249
0156006197,578
0375724842,789
0425137473,613
0425137473,789
0425137473,801
0060198133,428
0449912787,555
0316313076,268
0060928417,657
0671885332,402
034536676X,446
0812217268,195
0449209105,155
0449908747,402
0060972122,634
0449910571,59
0312192037,542
0743410599,492
0440224012,390
0140250409,81
0330293796,227
0140071814,710
0345433327,460
0786880112,390
0743448677,49
031225234X,398
0060595620,145
0312209517,501
0312284683,415
0451160436,49
037541388X,526
0515126772,679
0316317713,268
0345367081,539
1400060923,721
0312983832,614
039915180X,459
0970998716,218
055310666X,217
0385335520,194
0385335490,194
0553801430,217
0743453468,492
0140620222,396
0385336306,194
0373218974,679
0440224810,194
0446602159,74
0373218966,679
0373239963,679
0440170796,194
0670844527,843
0743474104,194
048627165X,604
006053429X,914
0446360716,796
0786868139,175
0553582941,217
0345396065,554
0553074741,460
0891076182,297
067942525X,217
067100042X,613
0553291009,475
0385299087,194
0425140032,217
0345422783,50
1855013592,934
0553024248,636
0689823215,403
0345335082,55
0399146857,32
0064400484,244
0440417945,98
0385319800,85
0740718665,49
0553271717,584
0553241346,558
0140436499,158
0451526783,934
0553212818,934
0345360354,815
0312989741,584
0816714630,158
0307016277,320
0590262173,221
0020868308,129
0553573004,854
0515087122,540
0380798565,261
0895269163,727
0449213323,581
0446314889,581
0449001725,581
0671721097,55
0449006700,240
0517093588,934
0671509810,934
0316769517,365
0515119520,227
0140063315,455
034529873X,55
0061099813,283
0679742298,701
0345327772,801
0345300785,203
0345300793,203
0449209377,283
0393048136,639
0440459516,94
0449149560,240
0553156756,95
0590866338,221
0307101991,320
0445402296,261
0671727680,934
0440473519,98
0590447742,505
0440495555,505
0380709546,98
0380709546,900
0440454115,98
0445085452,182
0312203039,405
0380794063,815
0812531167,726
0671450492,275
042518885X,854
0756400988,55
0345374568,602
0451519167,396
0603550622,277
0064410722,323
0553258915,229
0449237850,283
0671455281,275
0583300650,277
0583300588,277
0583300359,277
0583300340,277
0583300332,277
0583300324,277
0451523555,599
0671438190,275
0689831404,505
0195003640,727
0425104060,11
0671722751,934
0553213202,249
0385474903,633
0385474903,933
0821744526,846
0440447682,560
0671727184,934
0440760755,98
0451141083,779
0345356535,815
0060507772,705
0060507772,875
0449149986,815
0451518519,934
0553212982,934
0345336003,726
0380709244,98
0380709244,900
0425152898,459
0451521269,934
0061030597,547
0449235637,240
0345314484,55
0553234595,55
0440986311,712
0553275224,881
0345341678,55
0553211285,599
044042299X,98
0440432952,98
0440772109,98
0440472415,98
044040665X,98
044096895X,712
0380978954,875
0140568123,395
0380759489,726
0399139141,459
0345337484,726
0345318862,726
0345311078,726
0345313216,726
0345317718,726
0345327861,55
0553252542,743
0812510992,55
0553294229,584
034530456X,726
0345335090,726
0446360082,584
0609601008,229
0345354648,636
0061020648,875
0061056014,824
0609608533,789
0316678104,44
0448060191,560
0671741195,613
0345386132,755
185715133X,911
0425157180,427
0684179962,284
0425171094,427
0449214427,56
038072362X,670
0345433262,56
0446603651,104
0451176820,848
0385301499,569
0060185147,547
0345409043,474
0440110653,613
0385335121,569
0449225666,56
1573229601,641
1575667614,289
0718143515,227
0380710854,182
0670220264,843
081293217X,601
0375417206,557
0192815539,688
0449219402,581
0446691798,673
0961035269,669
1585670227,760
0874411033,155
044661078X,856
0739302213,445
1551666189,415
0373708408,739
0671786601,492
0373195419,872
0515133868,679
0373834853,74
9507682074,688
0449208648,240
0449214281,247
044918336X,240
0449150046,240
0140430032,158
1567403263,562
0449002268,530
039592684X,32
080410946X,50
0425176339,427
0440206529,85
051511779X,679
055358264X,562
0060924802,66
0142003514,231
0060927569,77
0140442618,727
0451526562,158
0553210165,158
0787119784,538
0060912529,657
0553273221,352
0679445102,560
0425158632,891
042511306X,79
0821766430,941
0425132048,459
0671786466,492
0446606189,393
1551665042,340
0440215994,492
155166951X,415
0821772228,404
0553803409,357
074320607X,613
0060514930,547
0553581023,562
0440225043,492
0373255632,415
0553802542,796
0671786539,492
0446603392,217
0399139540,891
0446520950,199
014005829X,461
006095129X,359
060980149X,521
0671502336,469
0141439513,396
159308059X,688
0060558121,669
0374199698,413
0375828192,723
0399132821,24
1573220876,674
044041833X,723
0156027399,274
0425047075,217
0345384377,217
0425097773,217
0671891685,520
0553299468,357
0399145885,180
0446602620,635
0517701766,503
087795223X,503
0451202732,252
2843370744,715
2070383652,643
0393323668,701
0330305735,894
157270120X,11
207036240X,407
2702408648,11
0425093255,11
2702426328,11
2702413722,11
2253009199,11
225302001X,11
0517064596,59
037540600X,402
0198117477,934
1568655800,815
067972723X,911
0679727264,911
0679723439,911
0679726209,911
0679727221,911
0679726098,911
0679723390,911
0679727280,911
0679728864,911
0679725415,911
0679410775,911
0060926597,77
156389629X,669
1563890119,571
1563890119,652
1563890119,669
1563890119,793
156389016X,165
156389016X,669
1563890410,652
1563890410,669
0440204399,469
0963094432,669
0375700137,557
0679738290,7
0553377892,577
0553377922,577
0449911535,577
0375727612,597
0060569662,48
0879518340,760
0375407561,139
0385491026,577
0451513355,158
0679727248,911
0679724508,911
1877741094,734
0399150749,32
0525946896,503
0446364495,771
0553150510,762
0451409361,602
0064400034,312
089009683X,505
086611873X,538
0525444440,4
0525444459,4
0525444467,4
2266070592,373
2266070606,373
2253002887,688
2070764702,71
2264035951,577
2020309610,183
2070368726,407
2020088959,604
286930756X,939
2253150371,843
2070378411,740
2020309629,183
2070385698,388
2869304870,211
2742714448,788
2743608765,211
2742700064,786
2020257785,446
2869305583,211
2869304560,211
0807511455,317
080751604X,317
0807554065,317
0807528552,317
0807510793,317
0807553980,317
0807553689,317
0807553859,317
0807531782,317
0807553670,317
0807507091,317
0807507946,317
0807551414,317
0807576743,317
0807576239,317
0807554189,317
0807554014,317
0807553948,317
0807553395,317
0807565350,317
0807503193,317
0807553794,317
0807503673,317
0807515604,317
0807509760,317
0807553727,317
0807580872,317
080757516X,317
0807572632,317
0807534137,317
0440237009,194
0671749412,194
0440186560,194
0440184053,194
0440185327,194
0440217547,194
055357602X,796
0451196716,843
0515090166,540
0515087947,540
0453004687,843
067103975X,843
0670868361,843
0452262143,843
0451167805,843
0451132378,843
0451190564,843
0451190556,843
0140258574,843
0425174271,459
039914613X,459
0399143823,459
0425126064,459
0765191121,696
0061042935,547
0425189864,459
0451176898,540
3404241185,765
3404232011,765
346202731X,281
3518115243,388
3453099826,241
3404242866,765
3453173309,875
3404231910,765
3453164121,734
3404232208,765
3453164164,200
3404242750,765
3499142813,332
3458329072,671
3458329072,672
3520377020,671
3520377020,672
0394733525,683
0060502304,636
0345456343,57
0451457595,630
0448407264,293
0156030209,937
0446364789,261
0812514432,403
0451151224,843
0425109720,891
0886771722,588
0380818418,206
0380818418,500
0345300777,203
0345309979,203
0345335708,203
0886774691,588
0886772346,588
0425103633,11
0440475821,98
0688037852,98
0688037852,900
0440203856,194
0440146844,194
0440126894,194
0553256211,80
3455024947,445
345387319X,214
3499146983,689
3426013347,689
0060080841,721
0373076312,679
0385306040,194
0385316879,194
0446527041,796
0385334710,85
1575665727,289
0399146741,475
0312179405,415
0440211891,194
0451204956,685
0515124214,679
0440213282,194
0316313203,268
0385260075,577
0517554399,241
0020412401,560
0671658662,223
0451159233,875
0618055819,550
0192827618,396
0061092177,875
0440983568,548
0671726498,548
0440918642,548
0192834347,560
0451211715,231
0451211715,422
0380761483,498
1568655878,498
0061031534,498
0399151079,540
084232920X,419
084232920X,888
0880705760,623
0451408772,151
0842329161,419
0842329161,888
0060185708,498
0842329285,419
0842329285,888
0380385880,498
071671017X,604
0515127213,151
0061059471,824
0688065716,825
014004891X,461
0449219569,227
0449206394,361
0553564994,447
0821767089,546
0684832291,613
0515120278,540
0020199082,467
0451204344,231
0451204344,422
2253076287,503
1563898810,926
1563898780,423
1563898780,669
157965116X,100
052594558X,685
0446609617,796
0375500723,624
0330331698,183
0451210875,843
0451210867,843
0451210859,843
0141308109,935
0451160959,843
080411188X,56
0938410563,353
0345354575,58
0553212230,158
0449904067,196
0440213355,801
0804108854,59
0767913019,168
0140187642,927
0345428560,631
0425129608,11
0425099148,11
0312979738,11
0451201132,11
0425129632,11
0425173917,11
0451199898,11
0451201191,11
0312981600,11
0451200187,11
0142437174,599
0312979819,11
0425175456,11
0312981651,11
042506803X,11
0425091805,11
0425098540,11
0312981686,11
0425173909,11
0451200535,11
042509961X,11
0440159229,11
0441240984,11
0451199863,11
034541215X,815
0743234901,130
0451201205,11
0440152305,11
0399146601,227
0671542125,11
0451521595,934
0713994606,535
0425130258,11
0425169251,11
0449210006,333
0345253736,55
0345362861,55
0060956739,788
0425080005,11
0425103528,11
0440192285,11
0425100413,11
0451199928,11
0425177416,11
0061003786,11
0061003689,11
0425174735,11
067142095X,11
0140361227,4
1853260282,396
0396073735,11
0743427947,638
068482504X,468
0671019163,638
0671464965,11
0812518055,687
0671823337,11
0425108589,11
0451185129,231
0451185129,422
0743427920,638
055334501X,577
089256265X,210
0373484836,679
0373244487,679
0140277293,560
0375507477,624
0670878812,861
0515120871,679
0743410602,492
0517704803,789
0671025864,905
0385495056,246
0140057935,710
0743457463,569
0451163516,503
044991089X,402
0449910261,196
0446519782,796
0380759500,726
0671722778,934
0671722646,934
0020518706,284
0486277852,927
0830724923,328
0805056211,602
0385311044,85
0060932139,657
0679870423,661
0425064506,249
0706431642,726
0446605964,553
0385480334,53
0061092614,896
067168079X,227
0671680765,227
042518904X,766
0451166876,49
0060924799,66
0521425042,934
038072121X,390
0553262815,200
0345326008,845
0446350982,810
0886774926,913
0743434870,333
0375761225,345
0671455257,275
0345330145,765
0886775647,913
0375801766,723
0425153797,809
0671882678,784
0689835558,497
055321392X,402
006109921X,58
0886777410,588
067087485X,395
0394530195,773
0064407470,311
0380812002,734
0316693715,393
0374184232,810
1575661381,289
055308576X,225
0553095870,225
0671036564,33
0449149900,721
0684834723,756
0451202317,151
0821766570,289
0393959031,880
0312979398,925
0140155058,388
0553571834,502
0515126519,227
0743430999,756
0385494246,355
0553109588,870
0449221113,227
0345397819,57
0871132095,701
0385494335,355
0394559584,80
0385245793,80
0192816861,466
0440226406,85
0679766669,755
0684169401,284
0395442567,595
0446313033,689
0671455265,275
067168356X,275
038077030X,425
0312141890,860
0140340203,729
0140340203,762
0671747827,124
0671464809,275
0671455303,275
0671455273,275
0671464140,275
0671456393,275
067145529X,275
0671464817,275
0345443802,581
0140177361,461
0525447091,4
0517541998,744
0449909549,240
0451197011,447
0316769576,372
0316769029,365
0192833588,396
0425143570,376
0786011386,941
0786010576,941
031211933X,34
0385315147,719
0684832860,707
0449219615,56
0394571819,539
0553252836,502
0449210235,24
0425118312,79
0441006256,55
0345379845,55
0879516976,865
0879516984,865
0425140946,779
0375500316,624
3548254152,843
3442446783,513
325721605X,446
0446341754,825
0446341851,825
067150732X,227
0553487728,638
0515115649,540
0812585658,55
1565845609,829
067122591X,477
0395339707,477
0896935477,922
0373218575,679
0373218850,679
0893756113,396
0451626109,129
0020868901,130
0020442300,129
1558531211,327
0064471063,129
0064471063,714
0064409422,129
0064409422,714
0064471055,129
0064471055,714
0064471071,129
0064471071,714
0449238946,283
0449237869,283
0891096078,518
0688151981,181
0064400085,312
0064400077,312
0064400069,312
0064400050,312
0064400042,312
0849913241,623
0440566142,187
0613377095,560
0195101405,599
0195101405,895
0851191894,578
080410364X,578
0452262828,578
0380822970,822
0671708368,638
0812522729,630
0765342308,403
0440161061,352
0440191831,584
0345319540,801
0515040460,447
